n_stores,generation,generation_avg_fit,gene_idx,gene_fit,x_store,y_store,store_type
26,5,2796.44751,13,3174.951904,210,160,SMALL
26,5,2796.44751,13,3174.951904,130,610,SMALL
26,5,2796.44751,13,3174.951904,410,160,BIG
26,5,2796.44751,13,3174.951904,100,270,SMALL
26,5,2796.44751,13,3174.951904,80,360,BIG
26,5,2796.44751,13,3174.951904,430,780,BIG
26,5,2796.44751,13,3174.951904,410,490,BIG
26,5,2796.44751,13,3174.951904,440,90,SMALL
26,5,2796.44751,13,3174.951904,570,370,SMALL
26,5,2796.44751,13,3174.951904,300,50,BIG
26,5,2796.44751,13,3174.951904,480,500,BIG
26,5,2796.44751,13,3174.951904,530,60,BIG
26,5,2796.44751,13,3174.951904,390,430,SMALL
26,5,2796.44751,13,3174.951904,599.340027,430,SMALL
26,5,2796.44751,13,3174.951904,10,630,SMALL
26,5,2796.44751,13,3174.951904,540,270,SMALL
26,5,2796.44751,13,3174.951904,170,710,BIG
26,5,2796.44751,13,3174.951904,220,370,SMALL
26,5,2796.44751,13,3174.951904,360,720,BIG
26,5,2796.44751,4,3172.424805,560,180,BIG
26,5,2796.44751,4,3172.424805,310,670,BIG
26,5,2796.44751,4,3172.424805,560,400,BIG
26,5,2796.44751,4,3172.424805,200,130,SMALL
26,5,2796.44751,4,3172.424805,530,110,BIG
26,5,2796.44751,4,3172.424805,160,620,BIG
26,5,2796.44751,4,3172.424805,160,190,SMALL
26,5,2796.44751,4,3172.424805,560,230,BIG
26,5,2796.44751,4,3172.424805,460,400,BIG
26,5,2796.44751,4,3172.424805,90,290,BIG
26,5,2796.44751,4,3172.424805,540,580,BIG
26,5,2796.44751,4,3172.424805,280,450,BIG
26,5,2796.44751,4,3172.424805,370,700,BIG
26,5,2796.44751,4,3172.424805,400,730,SMALL
26,5,2796.44751,4,3172.424805,330,520,BIG
26,5,2796.44751,4,3172.424805,560,550,SMALL
26,5,2796.44751,4,3172.424805,160,520,SMALL
26,5,2796.44751,4,3172.424805,60,670,BIG
26,5,2796.44751,4,3172.424805,190,760,SMALL
26,5,2796.44751,4,3172.424805,270,590,BIG
26,5,2796.44751,4,3172.424805,120,650,SMALL
26,5,2796.44751,4,3172.424805,80,460,BIG
26,5,2796.44751,4,3172.424805,470,770,SMALL
26,5,2796.44751,4,3172.424805,370,60,SMALL
26,5,2796.44751,4,3172.424805,560,700,SMALL
26,5,2796.44751,4,3172.424805,70,510,SMALL
26,5,2796.44751,72,3160.506348,510,720,SMALL
26,5,2796.44751,72,3160.506348,150,450,BIG
26,5,2796.44751,72,3160.506348,530,90,BIG
26,5,2796.44751,72,3160.506348,10,750,SMALL
26,5,2796.44751,72,3160.506348,330,20,BIG
26,5,2796.44751,72,3160.506348,0,400,SMALL
26,5,2796.44751,72,3160.506348,30,90,SMALL
26,5,2796.44751,72,3160.506348,350,690,SMALL
26,5,2796.44751,72,3160.506348,430,430,BIG
26,5,2796.44751,72,3160.506348,550,520,SMALL
26,5,2796.44751,72,3160.506348,300,580,BIG
26,5,2796.44751,72,3160.506348,160,70,SMALL
26,5,2796.44751,72,3160.506348,330,500,SMALL
26,5,2796.44751,72,3160.506348,90,80,BIG
26,5,2796.44751,72,3160.506348,320,170,BIG
26,5,2796.44751,72,3160.506348,480,230,BIG
26,5,2796.44751,72,3160.506348,150,730,SMALL
26,5,2796.44751,72,3160.506348,60,450,SMALL
26,5,2796.44751,72,3160.506348,580,510,SMALL
26,5,2796.44751,72,3160.506348,200,190,BIG
26,5,2796.44751,72,3160.506348,580,240,SMALL
26,5,2796.44751,72,3160.506348,330,280,SMALL
26,5,2796.44751,72,3160.506348,230,599.340027,SMALL
26,5,2796.44751,72,3160.506348,480,630,SMALL
26,5,2796.44751,72,3160.506348,310,110,SMALL
26,5,2796.44751,72,3160.506348,40,300,BIG
26,6,2785.24585,125,3376.161133,190,510,BIG
26,6,2785.24585,125,3376.161133,390,590,BIG
26,6,2785.24585,125,3376.161133,540,350,BIG
26,6,2785.24585,125,3376.161133,70,100,BIG
26,6,2785.24585,125,3376.161133,190,690,SMALL
26,6,2785.24585,125,3376.161133,550,760,SMALL
26,6,2785.24585,125,3376.161133,120,0,BIG
26,6,2785.24585,125,3376.161133,80,270,BIG
26,6,2785.24585,125,3376.161133,500,610,BIG
26,6,2785.24585,125,3376.161133,30,750,SMALL
26,6,2785.24585,125,3376.161133,540,430,SMALL
26,6,2785.24585,125,3376.161133,470,460,SMALL
26,6,2785.24585,125,3376.161133,240,400,BIG
26,6,2785.24585,125,3376.161133,300,320,BIG
26,6,2785.24585,125,3376.161133,310,90,BIG
26,6,2785.24585,125,3376.161133,120,520,SMALL
26,6,2785.24585,125,3376.161133,400,410,BIG
26,6,2785.24585,125,3376.161133,230,140,SMALL
26,6,2785.24585,125,3376.161133,380,720,BIG
26,6,2785.24585,125,3376.161133,200,190,SMALL
26,6,2785.24585,125,3376.161133,260,30,BIG
26,6,2785.24585,125,3376.161133,80,460,BIG
26,6,2785.24585,125,3376.161133,110,250,SMALL
26,6,2785.24585,125,3376.161133,370,60,SMALL
26,6,2785.24585,125,3376.161133,320,360,SMALL
26,6,2785.24585,125,3376.161133,190,760,BIG
26,6,2785.24585,61,3303.833496,380,260,SMALL
26,6,2785.24585,61,3303.833496,200,290,BIG
26,6,2785.24585,61,3303.833496,420,100,BIG
26,6,2785.24585,61,3303.833496,330,570,SMALL
26,6,2785.24585,61,3303.833496,520,660,SMALL
26,6,2785.24585,61,3303.833496,450,20,BIG
26,6,2785.24585,61,3303.833496,560,610,SMALL
26,6,2785.24585,61,3303.833496,80,540,SMALL
26,6,2785.24585,61,3303.833496,400,490,BIG
26,6,2785.24585,61,3303.833496,320,490,BIG
26,6,2785.24585,61,3303.833496,190,630,SMALL
26,6,2785.24585,61,3303.833496,130,580,SMALL
26,6,2785.24585,61,3303.833496,560,510,BIG
26,6,2785.24585,61,3303.833496,180,100,BIG
26,6,2785.24585,61,3303.833496,410,720,BIG
26,6,2785.24585,61,3303.833496,100,90,BIG
26,6,2785.24585,61,3303.833496,220,400,BIG
26,6,2785.24585,61,3303.833496,20,260,BIG
26,6,2785.24585,61,3303.833496,380,720,BIG
26,6,2785.24585,61,3303.833496,310,340,SMALL
26,6,2785.24585,61,3303.833496,580,240,SMALL
26,6,2785.24585,61,3303.833496,440,530,SMALL
26,6,2785.24585,61,3303.833496,440,210,BIG
26,6,2785.24585,61,3303.833496,240,690,BIG
26,6,2785.24585,61,3303.833496,30,620,BIG
26,6,2785.24585,61,3303.833496,440,410,BIG
26,6,2785.24585,8,3270.438965,500,780,BIG
26,6,2785.24585,8,3270.438965,120,470,SMALL
26,6,2785.24585,8,3270.438965,560,400,BIG
26,6,2785.24585,8,3270.438965,270,550,BIG
26,6,2785.24585,8,3270.438965,590,290,BIG
26,6,2785.24585,8,3270.438965,130,420,BIG
26,6,2785.24585,8,3270.438965,160,190,BIG
26,6,2785.24585,8,3270.438965,520,390,SMALL
26,6,2785.24585,8,3270.438965,360,630,SMALL
26,6,2785.24585,8,3270.438965,530,430,BIG
26,6,2785.24585,8,3270.438965,190,600,BIG
26,6,2785.24585,8,3270.438965,180,780,SMALL
26,6,2785.24585,8,3270.438965,599.340027,30,BIG
26,6,2785.24585,8,3270.438965,40,310,SMALL
26,6,2785.24585,8,3270.438965,300,740,BIG
26,6,2785.24585,8,3270.438965,230,560,SMALL
26,6,2785.24585,8,3270.438965,250,370,BIG
26,6,2785.24585,8,3270.438965,40,600,SMALL
26,6,2785.24585,8,3270.438965,70,710,SMALL
26,6,2785.24585,8,3270.438965,400,290,SMALL
26,6,2785.24585,8,3270.438965,290,110,BIG
26,6,2785.24585,8,3270.438965,220,200,BIG
26,6,2785.24585,8,3270.438965,370,430,BIG
26,6,2785.24585,8,3270.438965,160,670,BIG
26,6,2785.24585,8,3270.438965,510,280,SMALL
26,6,2785.24585,8,3270.438965,560,710,BIG
26,6,2785.24585,89,3266.893066,330,400,BIG
26,6,2785.24585,89,3266.893066,599.340027,280,BIG
26,6,2785.24585,89,3266.893066,60,530,BIG
26,6,2785.24585,89,3266.893066,510,200,BIG
26,6,2785.24585,89,3266.893066,130,370,SMALL
26,6,2785.24585,89,3266.893066,150,620,BIG
26,6,2785.24585,89,3266.893066,110,380,BIG
26,6,2785.24585,89,3266.893066,90,20,SMALL
26,6,2785.24585,89,3266.893066,400,490,BIG
26,6,2785.24585,89,3266.893066,30,750,SMALL
26,6,2785.24585,89,3266.893066,510,370,BIG
26,6,2785.24585,89,3266.893066,570,790,BIG
26,6,2785.24585,89,3266.893066,560,510,BIG
26,6,2785.24585,89,3266.893066,180,100,BIG
26,6,2785.24585,89,3266.893066,410,720,BIG
26,6,2785.24585,89,3266.893066,450,630,BIG
26,6,2785.24585,89,3266.893066,10,550,BIG
26,6,2785.24585,89,3266.893066,530,780,SMALL
26,6,2785.24585,89,3266.893066,570,30,SMALL
26,6,2785.24585,89,3266.893066,180,460,SMALL
26,6,2785.24585,89,3266.893066,599.340027,400,SMALL
26,6,2785.24585,89,3266.893066,530,640,SMALL
26,6,2785.24585,89,3266.893066,140,250,BIG
26,6,2785.24585,89,3266.893066,310,540,BIG
26,6,2785.24585,89,3266.893066,30,620,BIG
26,6,2785.24585,89,3266.893066,380,780,BIG
26,6,2785.24585,140,3142.299316,110,690,BIG
26,6,2785.24585,140,3142.299316,599.340027,150,BIG
26,6,2785.24585,140,3142.299316,540,650,BIG
26,6,2785.24585,140,3142.299316,0,390,SMALL
26,6,2785.24585,140,3142.299316,460,100,SMALL
26,6,2785.24585,140,3142.299316,520,720,BIG
26,6,2785.24585,140,3142.299316,550,320,SMALL
26,6,2785.24585,140,3142.299316,70,270,SMALL
26,6,2785.24585,140,3142.299316,190,710,BIG
26,6,2785.24585,140,3142.299316,290,380,SMALL
26,6,2785.24585,140,3142.299316,110,350,BIG
26,6,2785.24585,140,3142.299316,470,710,SMALL
26,6,2785.24585,140,3142.299316,370,470,BIG
26,6,2785.24585,140,3142.299316,170,200,BIG
26,6,2785.24585,140,3142.299316,0,430,SMALL
26,6,2785.24585,140,3142.299316,550,260,SMALL
26,6,2785.24585,140,3142.299316,400,60,BIG
26,6,2785.24585,140,3142.299316,480,470,BIG
26,6,2785.24585,140,3142.299316,590,220,SMALL
26,6,2785.24585,140,3142.299316,510,100,BIG
26,6,2785.24585,140,3142.299316,570,730,SMALL
26,6,2785.24585,140,3142.299316,190,530,BIG
26,6,2785.24585,140,3142.299316,460,280,BIG
26,6,2785.24585,140,3142.299316,260,250,SMALL
26,6,2785.24585,140,3142.299316,430,400,SMALL
26,6,2785.24585,140,3142.299316,450,730,SMALL
26,6,2785.24585,40,3128.865967,330,400,BIG
26,6,2785.24585,40,3128.865967,160,570,SMALL
26,6,2785.24585,40,3128.865967,90,470,BIG
26,6,2785.24585,40,3128.865967,560,330,BIG
26,6,2785.24585,40,3128.865967,340,420,BIG
26,6,2785.24585,40,3128.865967,550,90,BIG
26,6,2785.24585,40,3128.865967,360,620,SMALL
26,6,2785.24585,40,3128.865967,500,270,BIG
26,6,2785.24585,40,3128.865967,80,420,SMALL
26,6,2785.24585,40,3128.865967,40,50,BIG
26,6,2785.24585,40,3128.865967,300,580,BIG
26,6,2785.24585,40,3128.865967,390,140,BIG
26,6,2785.24585,40,3128.865967,500,480,BIG
26,6,2785.24585,40,3128.865967,10,150,SMALL
26,6,2785.24585,40,3128.865967,350,500,SMALL
26,6,2785.24585,40,3128.865967,80,310,BIG
26,6,2785.24585,40,3128.865967,220,730,SMALL
26,6,2785.24585,40,3128.865967,150,370,SMALL
26,6,2785.24585,40,3128.865967,570,660,SMALL
26,6,2785.24585,40,3128.865967,90,370,SMALL
26,6,2785.24585,40,3128.865967,470,690,BIG
26,6,2785.24585,40,3128.865967,370,420,SMALL
26,6,2785.24585,40,3128.865967,400,20,SMALL
26,6,2785.24585,40,3128.865967,140,599.340027,BIG
26,6,2785.24585,40,3128.865967,40,650,SMALL
26,6,2785.24585,40,3128.865967,470,290,SMALL
26,6,2785.24585,39,3115.737793,180,370,SMALL
26,6,2785.24585,39,3115.737793,470,650,SMALL
26,6,2785.24585,39,3115.737793,140,330,SMALL
26,6,2785.24585,39,3115.737793,90,210,BIG
26,6,2785.24585,39,3115.737793,270,150,BIG
26,6,2785.24585,39,3115.737793,360,390,BIG
26,6,2785.24585,39,3115.737793,550,320,SMALL
26,6,2785.24585,39,3115.737793,520,390,BIG
26,6,2785.24585,39,3115.737793,50,280,SMALL
26,6,2785.24585,39,3115.737793,280,650,SMALL
26,6,2785.24585,39,3115.737793,420,560,BIG
26,6,2785.24585,39,3115.737793,590,610,SMALL
26,6,2785.24585,39,3115.737793,500,480,BIG
26,6,2785.24585,39,3115.737793,490,760,SMALL
26,6,2785.24585,39,3115.737793,460,620,SMALL
26,6,2785.24585,39,3115.737793,80,310,SMALL
26,6,2785.24585,39,3115.737793,300,50,BIG
26,6,2785.24585,39,3115.737793,570,50,BIG
26,6,2785.24585,39,3115.737793,170,510,BIG
26,6,2785.24585,39,3115.737793,310,550,SMALL
26,6,2785.24585,39,3115.737793,580,240,SMALL
26,6,2785.24585,39,3115.737793,160,730,SMALL
26,6,2785.24585,39,3115.737793,440,210,BIG
26,6,2785.24585,39,3115.737793,160,710,BIG
26,6,2785.24585,39,3115.737793,140,180,SMALL
26,6,2785.24585,39,3115.737793,470,290,SMALL
26,6,2785.24585,106,3112.760742,510,720,SMALL
26,6,2785.24585,106,3112.760742,160,270,SMALL
26,6,2785.24585,106,3112.760742,260,780,SMALL
26,6,2785.24585,106,3112.760742,220,680,SMALL
26,6,2785.24585,106,3112.760742,590,290,BIG
26,6,2785.24585,106,3112.760742,280,450,BIG
26,6,2785.24585,106,3112.760742,170,490,BIG
26,6,2785.24585,106,3112.760742,0,710,BIG
26,6,2785.24585,106,3112.760742,450,80,BIG
26,6,2785.24585,106,3112.760742,480,560,BIG
26,6,2785.24585,106,3112.760742,500,70,BIG
26,6,2785.24585,106,3112.760742,130,70,SMALL
26,6,2785.24585,106,3112.760742,220,740,SMALL
26,6,2785.24585,106,3112.760742,100,70,BIG
26,6,2785.24585,106,3112.760742,140,560,BIG
26,6,2785.24585,106,3112.760742,300,400,SMALL
26,6,2785.24585,106,3112.760742,400,430,SMALL
26,6,2785.24585,106,3112.760742,60,670,BIG
26,6,2785.24585,106,3112.760742,580,510,BIG
26,6,2785.24585,106,3112.760742,400,200,SMALL
26,6,2785.24585,106,3112.760742,430,390,BIG
26,6,2785.24585,106,3112.760742,330,280,SMALL
26,6,2785.24585,106,3112.760742,310,250,SMALL
26,6,2785.24585,106,3112.760742,160,670,BIG
26,6,2785.24585,106,3112.760742,260,360,BIG
26,6,2785.24585,106,3112.760742,40,300,BIG
26,6,2785.24585,24,3106.017578,490,340,BIG
26,6,2785.24585,24,3106.017578,170,20,BIG
26,6,2785.24585,24,3106.017578,510,60,BIG
26,6,2785.24585,24,3106.017578,70,100,BIG
26,6,2785.24585,24,3106.017578,360,20,SMALL
26,6,2785.24585,24,3106.017578,160,640,SMALL
26,6,2785.24585,24,3106.017578,110,380,BIG
26,6,2785.24585,24,3106.017578,150,540,SMALL
26,6,2785.24585,24,3106.017578,430,430,BIG
26,6,2785.24585,24,3106.017578,340,360,SMALL
26,6,2785.24585,24,3106.017578,380,300,BIG
26,6,2785.24585,24,3106.017578,130,580,SMALL
26,6,2785.24585,24,3106.017578,500,480,BIG
26,6,2785.24585,24,3106.017578,430,90,SMALL
26,6,2785.24585,24,3106.017578,140,650,BIG
26,6,2785.24585,24,3106.017578,210,150,SMALL
26,6,2785.24585,24,3106.017578,599.340027,160,SMALL
26,6,2785.24585,24,3106.017578,480,570,BIG
26,6,2785.24585,24,3106.017578,0,690,BIG
26,6,2785.24585,24,3106.017578,50,490,SMALL
26,6,2785.24585,24,3106.017578,570,430,SMALL
26,6,2785.24585,24,3106.017578,0,90,SMALL
26,6,2785.24585,24,3106.017578,470,790,BIG
26,6,2785.24585,24,3106.017578,300,230,BIG
26,6,2785.24585,24,3106.017578,260,360,BIG
26,6,2785.24585,24,3106.017578,160,660,SMALL
26,6,2785.24585,122,3103.979736,90,20,SMALL
26,6,2785.24585,122,3103.979736,140,370,BIG
26,6,2785.24585,122,3103.979736,320,340,BIG
26,6,2785.24585,122,3103.979736,340,330,SMALL
26,6,2785.24585,122,3103.979736,190,690,SMALL
26,6,2785.24585,122,3103.979736,550,760,SMALL
26,6,2785.24585,122,3103.979736,30,90,SMALL
26,6,2785.24585,122,3103.979736,520,390,BIG
26,6,2785.24585,122,3103.979736,430,430,BIG
26,6,2785.24585,122,3103.979736,40,80,BIG
26,6,2785.24585,122,3103.979736,370,100,BIG
26,6,2785.24585,122,3103.979736,390,520,SMALL
26,6,2785.24585,122,3103.979736,540,50,SMALL
26,6,2785.24585,122,3103.979736,390,770,BIG
26,6,2785.24585,122,3103.979736,570,500,SMALL
26,6,2785.24585,122,3103.979736,120,190,SMALL
26,6,2785.24585,122,3103.979736,10,230,SMALL
26,6,2785.24585,122,3103.979736,150,420,SMALL
26,6,2785.24585,122,3103.979736,320,660,BIG
26,6,2785.24585,122,3103.979736,360,420,BIG
26,6,2785.24585,122,3103.979736,599.340027,490,SMALL
26,6,2785.24585,122,3103.979736,210,160,BIG
26,6,2785.24585,122,3103.979736,270,340,BIG
26,6,2785.24585,122,3103.979736,130,400,BIG
26,6,2785.24585,122,3103.979736,50,650,SMALL
26,6,2785.24585,122,3103.979736,200,590,SMALL
26,7,2765.054443,15,3384.49707,490,520,BIG
26,7,2765.054443,15,3384.49707,470,650,SMALL
26,7,2765.054443,15,3384.49707,500,470,SMALL
26,7,2765.054443,15,3384.49707,50,260,BIG
26,7,2765.054443,15,3384.49707,590,290,BIG
26,7,2765.054443,15,3384.49707,150,610,SMALL
26,7,2765.054443,15,3384.49707,20,670,BIG
26,7,2765.054443,15,3384.49707,530,600,SMALL
26,7,2765.054443,15,3384.49707,310,760,SMALL
26,7,2765.054443,15,3384.49707,190,610,SMALL
26,7,2765.054443,15,3384.49707,440,180,BIG
26,7,2765.054443,15,3384.49707,370,750,BIG
26,7,2765.054443,15,3384.49707,200,460,BIG
26,7,2765.054443,15,3384.49707,480,90,SMALL
26,7,2765.054443,15,3384.49707,390,400,BIG
26,7,2765.054443,15,3384.49707,70,420,SMALL
26,7,2765.054443,15,3384.49707,250,370,BIG
26,7,2765.054443,15,3384.49707,570,50,BIG
26,7,2765.054443,15,3384.49707,0,740,BIG
26,7,2765.054443,15,3384.49707,50,490,SMALL
26,7,2765.054443,15,3384.49707,290,110,BIG
26,7,2765.054443,15,3384.49707,200,240,BIG
26,7,2765.054443,15,3384.49707,560,780,BIG
26,7,2765.054443,15,3384.49707,480,630,BIG
26,7,2765.054443,15,3384.49707,440,380,BIG
26,7,2765.054443,15,3384.49707,420,610,BIG
26,7,2765.054443,194,3341.016357,110,270,BIG
26,7,2765.054443,194,3341.016357,530,550,BIG
26,7,2765.054443,194,3341.016357,200,310,SMALL
26,7,2765.054443,194,3341.016357,340,270,BIG
26,7,2765.054443,194,3341.016357,130,370,BIG
26,7,2765.054443,194,3341.016357,450,20,BIG
26,7,2765.054443,194,3341.016357,580,690,BIG
26,7,2765.054443,194,3341.016357,270,190,BIG
26,7,2765.054443,194,3341.016357,330,740,SMALL
26,7,2765.054443,194,3341.016357,410,160,BIG
26,7,2765.054443,194,3341.016357,190,600,BIG
26,7,2765.054443,194,3341.016357,130,580,SMALL
26,7,2765.054443,194,3341.016357,560,510,SMALL
26,7,2765.054443,194,3341.016357,90,80,BIG
26,7,2765.054443,194,3341.016357,330,190,BIG
26,7,2765.054443,194,3341.016357,20,110,SMALL
26,7,2765.054443,194,3341.016357,150,730,SMALL
26,7,2765.054443,194,3341.016357,570,420,BIG
26,7,2765.054443,194,3341.016357,530,180,BIG
26,7,2765.054443,194,3341.016357,360,420,BIG
26,7,2765.054443,194,3341.016357,80,70,SMALL
26,7,2765.054443,194,3341.016357,250,390,SMALL
26,7,2765.054443,194,3341.016357,330,10,BIG
26,7,2765.054443,194,3341.016357,280,510,SMALL
26,7,2765.054443,194,3341.016357,140,120,SMALL
26,7,2765.054443,194,3341.016357,260,740,BIG
26,7,2765.054443,4,3300.091309,0,340,BIG
26,7,2765.054443,4,3300.091309,150,450,BIG
26,7,2765.054443,4,3300.091309,420,100,BIG
26,7,2765.054443,4,3300.091309,10,740,BIG
26,7,2765.054443,4,3300.091309,580,410,BIG
26,7,2765.054443,4,3300.091309,150,610,BIG
26,7,2765.054443,4,3300.091309,560,610,SMALL
26,7,2765.054443,4,3300.091309,80,540,SMALL
26,7,2765.054443,4,3300.091309,490,360,BIG
26,7,2765.054443,4,3300.091309,30,750,SMALL
26,7,2765.054443,4,3300.091309,540,780,SMALL
26,7,2765.054443,4,3300.091309,50,160,SMALL
26,7,2765.054443,4,3300.091309,20,760,SMALL
26,7,2765.054443,4,3300.091309,180,100,BIG
26,7,2765.054443,4,3300.091309,270,599.340027,BIG
26,7,2765.054443,4,3300.091309,300,400,SMALL
26,7,2765.054443,4,3300.091309,390,580,SMALL
26,7,2765.054443,4,3300.091309,270,170,BIG
26,7,2765.054443,4,3300.091309,210,620,SMALL
26,7,2765.054443,4,3300.091309,170,300,BIG
26,7,2765.054443,4,3300.091309,580,240,BIG
26,7,2765.054443,4,3300.091309,320,770,BIG
26,7,2765.054443,4,3300.091309,280,430,BIG
26,7,2765.054443,4,3300.091309,520,170,SMALL
26,7,2765.054443,4,3300.091309,230,680,BIG
26,7,2765.054443,4,3300.091309,570,550,BIG
26,7,2765.054443,43,3248.143555,330,400,BIG
26,7,2765.054443,43,3248.143555,599.340027,280,BIG
26,7,2765.054443,43,3248.143555,60,530,BIG
26,7,2765.054443,43,3248.143555,510,200,BIG
26,7,2765.054443,43,3248.143555,130,390,SMALL
26,7,2765.054443,43,3248.143555,560,770,SMALL
26,7,2765.054443,43,3248.143555,170,550,BIG
26,7,2765.054443,43,3248.143555,90,20,SMALL
26,7,2765.054443,43,3248.143555,400,110,SMALL
26,7,2765.054443,43,3248.143555,30,750,SMALL
26,7,2765.054443,43,3248.143555,210,460,SMALL
26,7,2765.054443,43,3248.143555,390,640,SMALL
26,7,2765.054443,43,3248.143555,490,240,SMALL
26,7,2765.054443,43,3248.143555,430,380,BIG
26,7,2765.054443,43,3248.143555,410,720,BIG
26,7,2765.054443,43,3248.143555,520,480,BIG
26,7,2765.054443,43,3248.143555,10,550,BIG
26,7,2765.054443,43,3248.143555,380,170,BIG
26,7,2765.054443,43,3248.143555,570,30,SMALL
26,7,2765.054443,43,3248.143555,180,460,SMALL
26,7,2765.054443,43,3248.143555,470,690,SMALL
26,7,2765.054443,43,3248.143555,530,640,SMALL
26,7,2765.054443,43,3248.143555,140,250,BIG
26,7,2765.054443,43,3248.143555,310,540,BIG
26,7,2765.054443,43,3248.143555,30,620,BIG
26,7,2765.054443,43,3248.143555,250,690,SMALL
26,7,2765.054443,21,3247.485107,180,390,BIG
26,7,2765.054443,21,3247.485107,170,540,SMALL
26,7,2765.054443,21,3247.485107,530,680,SMALL
26,7,2765.054443,21,3247.485107,270,550,BIG
26,7,2765.054443,21,3247.485107,510,330,BIG
26,7,2765.054443,21,3247.485107,460,80,BIG
26,7,2765.054443,21,3247.485107,450,130,SMALL
26,7,2765.054443,21,3247.485107,450,520,BIG
26,7,2765.054443,21,3247.485107,100,560,SMALL
26,7,2765.054443,21,3247.485107,599.340027,760,BIG
26,7,2765.054443,21,3247.485107,550,590,SMALL
26,7,2765.054443,21,3247.485107,250,320,BIG
26,7,2765.054443,21,3247.485107,580,110,BIG
26,7,2765.054443,21,3247.485107,70,500,BIG
26,7,2765.054443,21,3247.485107,80,260,BIG
26,7,2765.054443,21,3247.485107,280,360,SMALL
26,7,2765.054443,21,3247.485107,360,620,BIG
26,7,2765.054443,21,3247.485107,240,620,SMALL
26,7,2765.054443,21,3247.485107,599.340027,510,BIG
26,7,2765.054443,21,3247.485107,560,660,SMALL
26,7,2765.054443,21,3247.485107,220,740,BIG
26,7,2765.054443,21,3247.485107,370,440,BIG
26,7,2765.054443,21,3247.485107,580,710,SMALL
26,7,2765.054443,21,3247.485107,130,640,BIG
26,7,2765.054443,21,3247.485107,150,760,SMALL
26,7,2765.054443,21,3247.485107,360,720,BIG
26,7,2765.054443,190,3247.121338,480,250,BIG
26,7,2765.054443,190,3247.121338,390,570,SMALL
26,7,2765.054443,190,3247.121338,560,10,SMALL
26,7,2765.054443,190,3247.121338,0,390,SMALL
26,7,2765.054443,190,3247.121338,300,630,SMALL
26,7,2765.054443,190,3247.121338,420,310,SMALL
26,7,2765.054443,190,3247.121338,160,190,BIG
26,7,2765.054443,190,3247.121338,360,170,BIG
26,7,2765.054443,190,3247.121338,280,730,BIG
26,7,2765.054443,190,3247.121338,60,40,SMALL
26,7,2765.054443,190,3247.121338,260,180,BIG
26,7,2765.054443,190,3247.121338,20,720,BIG
26,7,2765.054443,190,3247.121338,530,660,BIG
26,7,2765.054443,190,3247.121338,170,250,BIG
26,7,2765.054443,190,3247.121338,420,600,BIG
26,7,2765.054443,190,3247.121338,540,510,SMALL
26,7,2765.054443,190,3247.121338,480,360,BIG
26,7,2765.054443,190,3247.121338,60,670,BIG
26,7,2765.054443,190,3247.121338,440,440,BIG
26,7,2765.054443,190,3247.121338,310,340,SMALL
26,7,2765.054443,190,3247.121338,470,730,BIG
26,7,2765.054443,190,3247.121338,220,500,SMALL
