n_stores,generation,generation_avg_fit,gene_idx,gene_fit,x_store,y_store,store_type
26,31,2802.888184,131,3212.319092,180.000000,50.000000,BIG
26,31,2802.888184,131,3212.319092,80.000000,370.000000,BIG
26,31,2802.888184,131,3212.319092,40.000000,750.000000,BIG
26,31,2802.888184,131,3212.319092,370.000000,320.000000,SMALL
26,31,2802.888184,131,3212.319092,510.000000,570.000000,BIG
26,31,2802.888184,131,3212.319092,180.000000,70.000000,BIG
26,31,2802.888184,131,3212.319092,260.000000,120.000000,SMALL
26,31,2802.888184,131,3212.319092,240.000000,380.000000,SMALL
26,31,2802.888184,131,3212.319092,210.000000,600.000000,BIG
26,31,2802.888184,131,3212.319092,190.000000,330.000000,SMALL
26,31,2802.888184,131,3212.319092,190.000000,680.000000,BIG
26,31,2802.888184,131,3212.319092,390.000000,380.000000,BIG
26,31,2802.888184,131,3212.319092,240.000000,740.000000,BIG
26,31,2802.888184,131,3212.319092,430.000000,70.000000,BIG
26,31,2802.888184,131,3212.319092,150.000000,250.000000,BIG
26,31,2802.888184,131,3212.319092,540.000000,110.000000,BIG
26,31,2802.888184,131,3212.319092,260.000000,80.000000,SMALL
26,31,2802.888184,131,3212.319092,410.000000,270.000000,BIG
26,31,2802.888184,131,3212.319092,410.000000,90.000000,BIG
26,31,2802.888184,131,3212.319092,80.000000,40.000000,SMALL
26,31,2802.888184,131,3212.319092,90.000000,220.000000,SMALL
26,31,2802.888184,141,3206.774658,330.000000,650.000000,SMALL
26,31,2802.888184,141,3206.774658,260.000000,10.000000,BIG
26,31,2802.888184,141,3206.774658,350.000000,790.000000,BIG
26,31,2802.888184,141,3206.774658,200.000000,160.000000,SMALL
26,31,2802.888184,141,3206.774658,410.000000,380.000000,BIG
26,31,2802.888184,141,3206.774658,330.000000,620.000000,BIG
26,31,2802.888184,141,3206.774658,70.000000,760.000000,BIG
26,31,2802.888184,141,3206.774658,380.000000,150.000000,BIG
26,31,2802.888184,141,3206.774658,410.000000,130.000000,BIG
26,31,2802.888184,141,3206.774658,100.000000,490.000000,BIG
26,31,2802.888184,141,3206.774658,520.000000,780.000000,SMALL
26,31,2802.888184,141,3206.774658,430.000000,520.000000,SMALL
26,31,2802.888184,141,3206.774658,180.000000,680.000000,BIG
26,31,2802.888184,141,3206.774658,540.000000,430.000000,BIG
26,31,2802.888184,141,3206.774658,30.000000,790.000000,SMALL
26,31,2802.888184,141,3206.774658,570.000000,680.000000,BIG
26,31,2802.888184,141,3206.774658,100.000000,40.000000,SMALL
26,31,2802.888184,141,3206.774658,350.000000,400.000000,BIG
26,31,2802.888184,141,3206.774658,500.000000,550.000000,BIG
26,31,2802.888184,141,3206.774658,20.000000,210.000000,BIG
26,31,2802.888184,141,3206.774658,430.000000,70.000000,SMALL
26,31,2802.888184,141,3206.774658,460.000000,150.000000,SMALL
26,31,2802.888184,141,3206.774658,400.000000,70.000000,BIG
26,31,2802.888184,141,3206.774658,310.000000,480.000000,SMALL
26,31,2802.888184,141,3206.774658,80.000000,30.000000,BIG
26,31,2802.888184,141,3206.774658,470.000000,320.000000,BIG
26,31,2802.888184,197,3190.808594,590.000000,690.000000,BIG
26,31,2802.888184,197,3190.808594,190.000000,340.000000,BIG
26,31,2802.888184,197,3190.808594,70.000000,480.000000,BIG
26,31,2802.888184,197,3190.808594,510.000000,210.000000,BIG
26,31,2802.888184,197,3190.808594,370.000000,760.000000,SMALL
26,31,2802.888184,197,3190.808594,50.000000,700.000000,BIG
26,31,2802.888184,197,3190.808594,350.000000,300.000000,BIG
26,31,2802.888184,197,3190.808594,560.000000,310.000000,BIG
26,31,2802.888184,197,3190.808594,280.000000,310.000000,SMALL
26,31,2802.888184,197,3190.808594,350.000000,60.000000,SMALL
26,31,2802.888184,197,3190.808594,100.000000,620.000000,BIG
26,31,2802.888184,197,3190.808594,430.000000,520.000000,BIG
26,31,2802.888184,197,3190.808594,230.000000,450.000000,BIG
26,31,2802.888184,197,3190.808594,560.000000,440.000000,BIG
26,31,2802.888184,197,3190.808594,30.000000,599.340027,BIG
26,31,2802.888184,197,3190.808594,200.000000,680.000000,SMALL
26,31,2802.888184,197,3190.808594,380.000000,500.000000,SMALL
26,31,2802.888184,197,3190.808594,320.000000,310.000000,SMALL
26,31,2802.888184,197,3190.808594,470.000000,740.000000,SMALL
26,31,2802.888184,197,3190.808594,140.000000,90.000000,SMALL
26,31,2802.888184,197,3190.808594,160.000000,640.000000,SMALL
26,31,2802.888184,197,3190.808594,80.000000,190.000000,BIG
26,31,2802.888184,197,3190.808594,270.000000,370.000000,BIG
26,31,2802.888184,197,3190.808594,410.000000,0.000000,BIG
26,31,2802.888184,197,3190.808594,220.000000,640.000000,SMALL
26,31,2802.888184,197,3190.808594,240.000000,790.000000,SMALL
26,31,2802.888184,126,3188.785400,140.000000,750.000000,BIG
26,31,2802.888184,126,3188.785400,390.000000,90.000000,SMALL
26,31,2802.888184,126,3188.785400,350.000000,760.000000,BIG
26,31,2802.888184,126,3188.785400,599.340027,790.000000,BIG
26,31,2802.888184,126,3188.785400,599.340027,400.000000,BIG
26,31,2802.888184,126,3188.785400,230.000000,0.000000,SMALL
26,31,2802.888184,126,3188.785400,140.000000,410.000000,SMALL
26,31,2802.888184,126,3188.785400,120.000000,610.000000,SMALL
26,31,2802.888184,126,3188.785400,60.000000,150.000000,BIG
26,31,2802.888184,126,3188.785400,450.000000,610.000000,BIG
26,31,2802.888184,126,3188.785400,430.000000,440.000000,BIG
26,31,2802.888184,126,3188.785400,540.000000,170.000000,BIG
26,31,2802.888184,126,3188.785400,350.000000,160.000000,SMALL
26,31,2802.888184,126,3188.785400,560.000000,440.000000,SMALL
26,31,2802.888184,126,3188.785400,30.000000,790.000000,BIG
26,31,2802.888184,126,3188.785400,180.000000,470.000000,SMALL
26,31,2802.888184,126,3188.785400,360.000000,599.340027,BIG
26,31,2802.888184,126,3188.785400,599.340027,10.000000,BIG
26,31,2802.888184,126,3188.785400,170.000000,220.000000,BIG
26,31,2802.888184,126,3188.785400,210.000000,720.000000,BIG
26,31,2802.888184,126,3188.785400,500.000000,120.000000,SMALL
26,31,2802.888184,126,3188.785400,280.000000,90.000000,SMALL
26,31,2802.888184,126,3188.785400,310.000000,360.000000,BIG
26,31,2802.888184,126,3188.785400,510.000000,170.000000,SMALL
26,31,2802.888184,126,3188.785400,130.000000,670.000000,SMALL
26,31,2802.888184,126,3188.785400,470.000000,230.000000,BIG
26,31,2802.888184,11,3188.657959,110.000000,750.000000,BIG
26,31,2802.888184,11,3188.657959,500.000000,550.000000,BIG
26,31,2802.888184,11,3188.657959,40.000000,450.000000,BIG
26,31,2802.888184,11,3188.657959,599.340027,790.000000,BIG
26,31,2802.888184,11,3188.657959,370.000000,670.000000,BIG
26,31,2802.888184,11,3188.657959,380.000000,110.000000,BIG
26,31,2802.888184,11,3188.657959,540.000000,310.000000,SMALL
26,31,2802.888184,11,3188.657959,120.000000,620.000000,BIG
26,31,2802.888184,11,3188.657959,160.000000,210.000000,BIG
26,31,2802.888184,11,3188.657959,450.000000,610.000000,BIG
26,31,2802.888184,11,3188.657959,310.000000,180.000000,SMALL
26,31,2802.888184,11,3188.657959,370.000000,560.000000,BIG
26,31,2802.888184,11,3188.657959,390.000000,790.000000,SMALL
26,31,2802.888184,11,3188.657959,540.000000,430.000000,BIG
26,31,2802.888184,11,3188.657959,470.000000,590.000000,BIG
26,31,2802.888184,11,3188.657959,170.000000,560.000000,BIG
26,31,2802.888184,11,3188.657959,410.000000,380.000000,SMALL
26,31,2802.888184,11,3188.657959,599.340027,10.000000,SMALL
26,31,2802.888184,11,3188.657959,120.000000,280.000000,SMALL
26,31,2802.888184,11,3188.657959,150.000000,250.000000,SMALL
26,31,2802.888184,11,3188.657959,360.000000,540.000000,BIG
26,31,2802.888184,11,3188.657959,260.000000,80.000000,SMALL
26,31,2802.888184,11,3188.657959,260.000000,340.000000,BIG
26,31,2802.888184,11,3188.657959,150.000000,140.000000,SMALL
26,31,2802.888184,11,3188.657959,210.000000,700.000000,SMALL
26,31,2802.888184,11,3188.657959,400.000000,670.000000,SMALL
26,32,2840.412598,38,3470.413086,420.000000,220.000000,SMALL
26,32,2840.412598,38,3470.413086,30.000000,90.000000,BIG
26,32,2840.412598,38,3470.413086,530.000000,270.000000,BIG
26,32,2840.412598,38,3470.413086,80.000000,560.000000,BIG
26,32,2840.412598,38,3470.413086,370.000000,670.000000,BIG
26,32,2840.412598,38,3470.413086,300.000000,710.000000,SMALL
26,32,2840.412598,38,3470.413086,80.000000,370.000000,BIG
26,32,2840.412598,38,3470.413086,40.000000,750.000000,SMALL
26,32,2840.412598,38,3470.413086,380.000000,320.000000,SMALL
26,32,2840.412598,38,3470.413086,550.000000,510.000000,SMALL
26,32,2840.412598,38,3470.413086,180.000000,70.000000,BIG
26,32,2840.412598,38,3470.413086,260.000000,120.000000,SMALL
26,32,2840.412598,38,3470.413086,390.000000,790.000000,SMALL
26,32,2840.412598,38,3470.413086,540.000000,430.000000,SMALL
26,32,2840.412598,38,3470.413086,190.000000,330.000000,SMALL
26,32,2840.412598,38,3470.413086,230.000000,640.000000,BIG
26,32,2840.412598,38,3470.413086,390.000000,380.000000,BIG
26,32,2840.412598,38,3470.413086,230.000000,450.000000,BIG
26,32,2840.412598,38,3470.413086,130.000000,330.000000,SMALL
26,32,2840.412598,38,3470.413086,150.000000,250.000000,BIG
26,32,2840.412598,38,3470.413086,540.000000,110.000000,BIG
26,32,2840.412598,38,3470.413086,380.000000,110.000000,BIG
26,32,2840.412598,38,3470.413086,120.000000,690.000000,SMALL
26,32,2840.412598,38,3470.413086,290.000000,460.000000,SMALL
26,32,2840.412598,38,3470.413086,80.000000,40.000000,SMALL
26,32,2840.412598,38,3470.413086,90.000000,220.000000,SMALL
26,32,2840.412598,107,3360.374512,420.000000,240.000000,SMALL
26,32,2840.412598,107,3360.374512,200.000000,270.000000,SMALL
26,32,2840.412598,107,3360.374512,350.000000,790.000000,BIG
26,32,2840.412598,107,3360.374512,150.000000,260.000000,BIG
26,32,2840.412598,107,3360.374512,370.000000,770.000000,SMALL
26,32,2840.412598,107,3360.374512,10.000000,610.000000,BIG
26,32,2840.412598,107,3360.374512,450.000000,570.000000,SMALL
26,32,2840.412598,107,3360.374512,560.000000,310.000000,BIG
26,32,2840.412598,107,3360.374512,60.000000,150.000000,BIG
26,32,2840.412598,107,3360.374512,570.000000,190.000000,SMALL
26,32,2840.412598,107,3360.374512,430.000000,440.000000,SMALL
26,32,2840.412598,107,3360.374512,350.000000,30.000000,SMALL
26,32,2840.412598,107,3360.374512,590.000000,740.000000,BIG
26,32,2840.412598,107,3360.374512,210.000000,600.000000,BIG
26,32,2840.412598,107,3360.374512,470.000000,590.000000,BIG
26,32,2840.412598,107,3360.374512,440.000000,530.000000,SMALL
26,32,2840.412598,107,3360.374512,390.000000,380.000000,BIG
26,32,2840.412598,107,3360.374512,110.000000,430.000000,BIG
26,32,2840.412598,107,3360.374512,390.000000,160.000000,BIG
26,32,2840.412598,107,3360.374512,180.000000,250.000000,SMALL
26,32,2840.412598,107,3360.374512,470.000000,90.000000,BIG
26,32,2840.412598,107,3360.374512,260.000000,80.000000,SMALL
26,32,2840.412598,107,3360.374512,410.000000,270.000000,BIG
26,32,2840.412598,107,3360.374512,130.000000,710.000000,SMALL
26,32,2840.412598,107,3360.374512,170.000000,120.000000,SMALL
26,32,2840.412598,107,3360.374512,360.000000,670.000000,SMALL
26,32,2840.412598,49,3340.134033,120.000000,750.000000,BIG
26,32,2840.412598,49,3340.134033,270.000000,480.000000,SMALL
26,32,2840.412598,49,3340.134033,310.000000,110.000000,BIG
26,32,2840.412598,49,3340.134033,550.000000,400.000000,BIG
26,32,2840.412598,49,3340.134033,599.340027,400.000000,SMALL
26,32,2840.412598,49,3340.134033,470.000000,670.000000,SMALL
26,32,2840.412598,49,3340.134033,510.000000,290.000000,SMALL
26,32,2840.412598,49,3340.134033,370.000000,230.000000,BIG
26,32,2840.412598,49,3340.134033,340.000000,320.000000,BIG
26,32,2840.412598,49,3340.134033,570.000000,210.000000,SMALL
26,32,2840.412598,49,3340.134033,430.000000,440.000000,SMALL
26,32,2840.412598,49,3340.134033,20.000000,670.000000,BIG
26,32,2840.412598,49,3340.134033,410.000000,230.000000,BIG
26,32,2840.412598,49,3340.134033,480.000000,520.000000,BIG
26,32,2840.412598,49,3340.134033,220.000000,380.000000,SMALL
26,32,2840.412598,49,3340.134033,450.000000,570.000000,SMALL
26,32,2840.412598,49,3340.134033,590.000000,710.000000,SMALL
26,32,2840.412598,49,3340.134033,110.000000,430.000000,BIG
26,32,2840.412598,49,3340.134033,70.000000,490.000000,SMALL
26,32,2840.412598,49,3340.134033,170.000000,250.000000,BIG
26,32,2840.412598,49,3340.134033,470.000000,90.000000,BIG
26,32,2840.412598,49,3340.134033,510.000000,200.000000,SMALL
26,32,2840.412598,49,3340.134033,130.000000,700.000000,BIG
26,32,2840.412598,49,3340.134033,390.000000,0.000000,SMALL
26,32,2840.412598,49,3340.134033,180.000000,120.000000,BIG
26,32,2840.412598,49,3340.134033,270.000000,599.340027,BIG
26,32,2840.412598,150,3320.824707,170.000000,360.000000,SMALL
26,32,2840.412598,150,3320.824707,180.000000,580.000000,BIG
26,32,2840.412598,150,3320.824707,530.000000,270.000000,BIG
26,32,2840.412598,150,3320.824707,180.000000,780.000000,SMALL
26,32,2840.412598,150,3320.824707,510.000000,650.000000,SMALL
26,32,2840.412598,150,3320.824707,470.000000,670.000000,SMALL
26,32,2840.412598,150,3320.824707,140.000000,450.000000,BIG
26,32,2840.412598,150,3320.824707,370.000000,230.000000,BIG
26,32,2840.412598,150,3320.824707,280.000000,310.000000,SMALL
26,32,2840.412598,150,3320.824707,490.000000,470.000000,BIG
26,32,2840.412598,150,3320.824707,430.000000,440.000000,BIG
26,32,2840.412598,150,3320.824707,20.000000,670.000000,BIG
26,32,2840.412598,150,3320.824707,350.000000,160.000000,SMALL
26,32,2840.412598,150,3320.824707,380.000000,720.000000,BIG
26,32,2840.412598,150,3320.824707,560.000000,40.000000,BIG
26,32,2840.412598,150,3320.824707,200.000000,680.000000,BIG
26,32,2840.412598,150,3320.824707,80.000000,700.000000,SMALL
26,32,2840.412598,150,3320.824707,330.000000,360.000000,BIG
26,32,2840.412598,150,3320.824707,130.000000,280.000000,SMALL
26,32,2840.412598,150,3320.824707,150.000000,250.000000,BIG
26,32,2840.412598,150,3320.824707,470.000000,90.000000,BIG
26,32,2840.412598,150,3320.824707,260.000000,80.000000,SMALL
26,32,2840.412598,150,3320.824707,270.000000,340.000000,BIG
26,32,2840.412598,150,3320.824707,300.000000,110.000000,BIG
26,32,2840.412598,150,3320.824707,120.000000,290.000000,BIG
26,32,2840.412598,150,3320.824707,270.000000,599.340027,BIG
26,32,2840.412598,168,3289.434082,170.000000,360.000000,SMALL
26,32,2840.412598,168,3289.434082,180.000000,580.000000,BIG
26,32,2840.412598,168,3289.434082,350.000000,760.000000,SMALL
26,32,2840.412598,168,3289.434082,390.000000,410.000000,BIG
26,32,2840.412598,168,3289.434082,370.000000,670.000000,SMALL
26,32,2840.412598,168,3289.434082,80.000000,340.000000,BIG
26,32,2840.412598,168,3289.434082,540.000000,310.000000,BIG
26,32,2840.412598,168,3289.434082,370.000000,230.000000,BIG
26,32,2840.412598,168,3289.434082,340.000000,320.000000,SMALL
26,32,2840.412598,168,3289.434082,570.000000,190.000000,SMALL
26,32,2840.412598,168,3289.434082,350.000000,480.000000,SMALL
26,32,2840.412598,168,3289.434082,260.000000,120.000000,SMALL
26,32,2840.412598,168,3289.434082,350.000000,160.000000,SMALL
26,32,2840.412598,168,3289.434082,480.000000,520.000000,BIG
26,32,2840.412598,168,3289.434082,560.000000,40.000000,SMALL
26,32,2840.412598,168,3289.434082,460.000000,760.000000,BIG
26,32,2840.412598,168,3289.434082,80.000000,70.000000,BIG
26,32,2840.412598,168,3289.434082,240.000000,740.000000,BIG
26,32,2840.412598,168,3289.434082,70.000000,490.000000,SMALL
26,32,2840.412598,168,3289.434082,140.000000,90.000000,SMALL
26,32,2840.412598,168,3289.434082,420.000000,640.000000,BIG
26,32,2840.412598,168,3289.434082,510.000000,200.000000,SMALL
26,32,2840.412598,168,3289.434082,280.000000,350.000000,SMALL
26,32,2840.412598,168,3289.434082,400.000000,70.000000,SMALL
26,32,2840.412598,168,3289.434082,210.000000,700.000000,BIG
26,32,2840.412598,168,3289.434082,90.000000,270.000000,SMALL
26,32,2840.412598,106,3278.443359,490.000000,460.000000,BIG
26,32,2840.412598,106,3278.443359,430.000000,120.000000,SMALL
26,32,2840.412598,106,3278.443359,420.000000,610.000000,BIG
26,32,2840.412598,106,3278.443359,480.000000,140.000000,SMALL
26,32,2840.412598,106,3278.443359,300.000000,300.000000,SMALL
26,32,2840.412598,106,3278.443359,180.000000,50.000000,BIG
26,32,2840.412598,106,3278.443359,450.000000,570.000000,BIG
26,32,2840.412598,106,3278.443359,590.000000,340.000000,BIG
26,32,2840.412598,106,3278.443359,60.000000,150.000000,BIG
26,32,2840.412598,106,3278.443359,100.000000,500.000000,BIG
26,32,2840.412598,106,3278.443359,310.000000,180.000000,BIG
26,32,2840.412598,106,3278.443359,430.000000,510.000000,SMALL
26,32,2840.412598,106,3278.443359,350.000000,120.000000,SMALL
26,32,2840.412598,106,3278.443359,380.000000,720.000000,BIG
26,32,2840.412598,106,3278.443359,240.000000,340.000000,SMALL
26,32,2840.412598,106,3278.443359,180.000000,490.000000,SMALL
26,32,2840.412598,106,3278.443359,330.000000,730.000000,SMALL
26,32,2840.412598,106,3278.443359,260.000000,460.000000,BIG
26,32,2840.412598,106,3278.443359,120.000000,280.000000,BIG
26,32,2840.412598,106,3278.443359,430.000000,599.340027,SMALL
26,32,2840.412598,106,3278.443359,460.000000,70.000000,BIG
26,32,2840.412598,106,3278.443359,510.000000,200.000000,BIG
26,32,2840.412598,106,3278.443359,120.000000,690.000000,BIG
26,32,2840.412598,106,3278.443359,300.000000,110.000000,SMALL
26,32,2840.412598,106,3278.443359,220.000000,640.000000,SMALL
26,32,2840.412598,106,3278.443359,400.000000,670.000000,BIG
26,32,2840.412598,170,3270.631104,170.000000,360.000000,SMALL
26,32,2840.412598,170,3270.631104,500.000000,550.000000,BIG
26,32,2840.412598,170,3270.631104,40.000000,450.000000,BIG
26,32,2840.412598,170,3270.631104,599.340027,790.000000,BIG
26,32,2840.412598,170,3270.631104,550.000000,740.000000,SMALL
26,32,2840.412598,170,3270.631104,380.000000,110.000000,BIG
26,32,2840.412598,170,3270.631104,520.000000,320.000000,BIG
26,32,2840.412598,170,3270.631104,120.000000,620.000000,BIG
26,32,2840.412598,170,3270.631104,160.000000,210.000000,BIG
26,32,2840.412598,170,3270.631104,450.000000,610.000000,BIG
26,32,2840.412598,170,3270.631104,430.000000,440.000000,BIG
26,32,2840.412598,170,3270.631104,370.000000,560.000000,BIG
26,32,2840.412598,170,3270.631104,230.000000,360.000000,BIG
26,32,2840.412598,170,3270.631104,380.000000,720.000000,BIG
26,32,2840.412598,170,3270.631104,220.000000,380.000000,SMALL
26,32,2840.412598,170,3270.631104,460.000000,760.000000,BIG
26,32,2840.412598,170,3270.631104,410.000000,380.000000,SMALL
26,32,2840.412598,170,3270.631104,170.000000,450.000000,BIG
26,32,2840.412598,170,3270.631104,120.000000,280.000000,SMALL
26,32,2840.412598,170,3270.631104,150.000000,250.000000,SMALL
26,32,2840.412598,170,3270.631104,360.000000,540.000000,BIG
26,32,2840.412598,170,3270.631104,460.000000,140.000000,BIG
26,32,2840.412598,170,3270.631104,220.000000,710.000000,SMALL
26,32,2840.412598,170,3270.631104,150.000000,140.000000,SMALL
26,32,2840.412598,170,3270.631104,130.000000,670.000000,BIG
26,32,2840.412598,170,3270.631104,130.000000,100.000000,SMALL
26,32,2840.412598,74,3254.868652,110.000000,750.000000,BIG
26,32,2840.412598,74,3254.868652,180.000000,580.000000,BIG
26,32,2840.412598,74,3254.868652,530.000000,270.000000,BIG
26,32,2840.412598,74,3254.868652,220.000000,170.000000,BIG
26,32,2840.412598,74,3254.868652,370.000000,670.000000,BIG
26,32,2840.412598,74,3254.868652,80.000000,340.000000,BIG
26,32,2840.412598,74,3254.868652,540.000000,310.000000,BIG
26,32,2840.412598,74,3254.868652,370.000000,230.000000,SMALL
26,32,2840.412598,74,3254.868652,70.000000,170.000000,BIG
26,32,2840.412598,74,3254.868652,510.000000,570.000000,BIG
26,32,2840.412598,74,3254.868652,350.000000,480.000000,SMALL
26,32,2840.412598,74,3254.868652,370.000000,560.000000,BIG
